Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2021-07-01T13:33:00Z,15.56,52,2.68,244,5.37,13,0,39,125.984,5.37,13.89,9.3,236,5.67,,WSW,
TADC1,2021-07-01T14:33:00Z,17.78,49,1.79,248,5.81,13.1,0,178,125.984,5.81,18.33,9.9,221,6.86,,WSW,
TADC1,2021-07-01T15:33:00Z,19.44,47,3.13,226,6.7,13.2,2.54,384,125.984,6.7,23.89,9.1,170,7.78,,SW,
TADC1,2021-07-01T16:33:00Z,20.56,43,4.02,231,6.7,13.3,2.54,570,125.984,6.7,21.11,9.1,207,7.49,,SW,
TADC1,2021-07-01T17:33:00Z,22.22,38,3.58,249,7.15,13.6,2.54,729,125.984,7.15,22.78,9,203,7.18,,WSW,
TADC1,2021-07-01T18:33:00Z,23.33,33,4.02,235,7.6,13.4,5.08,851,125.984,7.6,27.22,9,246,6.12,,SW,
TADC1,2021-07-01T19:33:00Z,24.44,33,4.47,217,7.6,13.5,5.08,927,125.984,7.6,31.67,8.1,225,7.1,,SW,
TADC1,2021-07-01T20:33:00Z,24.44,32,4.47,218,9.84,13.3,2.54,950,125.984,9.84,32.78,7.5,179,6.65,,SW,
TADC1,2021-07-01T21:33:00Z,24.44,34,5.37,210,9.84,13.2,2.54,922,125.984,9.84,32.78,6.9,206,7.54,,SSW,
TADC1,2021-07-01T22:33:00Z,24.44,36,5.37,205,11.17,13.3,2.54,855,125.984,11.17,32.22,6.6,205,8.38,,SSW,
TADC1,2021-07-01T23:33:00Z,24.44,37,5.37,219,11.62,13.3,2.54,805,125.984,11.62,31.11,6.4,210,8.78,,SW,
TADC1,2021-07-02T00:33:00Z,22.78,35,5.37,249,10.73,13.3,2.54,485,125.984,10.73,26.67,6.2,256,6.48,,WSW,
TADC1,2021-07-02T01:33:00Z,22.22,33,6.26,217,10.28,13.4,2.54,191,125.984,10.28,22.22,6.2,208,5.14,,SW,
TADC1,2021-07-02T02:33:00Z,20,39,4.47,254,8.94,13.5,2.54,101,125.984,8.94,18.89,6.2,253,5.57,,WSW,
TADC1,2021-07-02T03:33:00Z,17.78,44,4.02,254,8.05,13.3,2.54,46,125.984,8.05,16.67,6.2,249,5.3,,WSW,
TADC1,2021-07-02T04:33:00Z,17.22,47,4.02,259,9.84,13.1,5.08,2,125.984,9.84,15.56,6.3,251,5.74,,W,
TADC1,2021-07-02T05:33:00Z,16.67,41,2.23,276,5.81,13.1,2.54,0,125.984,5.81,13.89,6.4,263,3.28,,W,
TADC1,2021-07-02T06:33:00Z,16.11,42,1.34,272,3.58,13,,0,125.984,3.58,11.11,6.4,288,3.11,,W,
TADC1,2021-07-02T07:33:00Z,16.11,39,0,,1.34,13,,0,125.984,1.34,10,6.6,257,2.06,,,
TADC1,2021-07-02T08:33:00Z,16.11,31,1.34,326,1.79,13,,0,125.984,1.79,9.44,6.7,342,-1.12,,NW,
TADC1,2021-07-02T09:33:00Z,14.44,46,2.23,22,3.13,12.9,,0,125.984,3.13,11.11,7,11,2.88,,NNE,
TADC1,2021-07-02T10:33:00Z,13.89,54,1.79,11,3.13,12.9,,0,125.984,3.13,8.33,7.1,13,4.66,,N,
TADC1,2021-07-02T11:33:00Z,14.44,44,1.34,14,2.23,12.9,,0,125.984,2.23,7.78,7.2,43,2.25,,NNE,
TADC1,2021-07-02T12:33:00Z,15.56,45,0.45,234,1.79,12.9,,0,125.984,1.79,7.78,7.4,22,3.59,,SW,
TADC1,2021-07-02T13:33:00Z,16.11,49,2.23,250,3.58,13,,33,125.984,3.58,11.67,8.2,246,5.32,,WSW,
TADC1,2021-07-02T14:33:00Z,19.44,47,1.34,215,4.02,13.1,0,186,125.984,4.02,20,8.8,253,7.78,,SW,
TADC1,2021-07-02T15:33:00Z,21.11,42,1.34,221,3.13,13.2,,371,125.984,3.13,25.56,8.4,247,7.65,,SW,
TADC1,2021-07-02T16:33:00Z,22.22,41,1.34,228,2.68,13.3,,554,125.984,2.68,22.78,8.4,257,8.3,,SW,
TADC1,2021-07-02T17:33:00Z,25,36,1.34,139,3.58,13.6,,717,125.984,3.58,24.44,8.4,160,8.88,,SE,
TADC1,2021-07-02T18:33:00Z,26.11,35,1.79,185,4.47,13.4,,837,125.984,4.47,29.44,8.5,154,9.45,,S,
TADC1,2021-07-02T19:33:00Z,25.56,34,4.02,218,7.6,13.4,5.08,914,125.984,7.6,33.33,7.7,210,8.53,,SW,
TADC1,2021-07-02T20:33:00Z,26.67,28,3.13,233,9.39,13.3,2.54,992,125.984,9.39,35.56,7.2,194,6.66,,SW,26.12
TADC1,2021-07-02T21:33:00Z,26.11,26,4.92,217,9.84,13.3,2.54,947,125.984,9.84,35,6.5,211,5.11,,SW,
TADC1,2021-07-02T22:33:00Z,26.11,27,4.92,225,10.73,13.3,2.54,856,125.984,10.73,33.89,6.3,210,5.65,,SW,
TADC1,2021-07-02T23:33:00Z,25.56,30,4.47,261,10.73,13.3,2.54,729,125.984,10.73,32.22,6,215,6.7,,W,
TADC1,2021-07-03T00:33:00Z,25,35,4.02,249,8.05,13.3,2.54,470,125.984,8.05,30.56,5.9,253,8.46,,WSW,
TADC1,2021-07-03T01:33:00Z,23.89,37,2.68,243,8.49,13.4,2.54,137,125.984,8.49,24.44,5.8,265,8.29,,WSW,
TADC1,2021-07-03T02:33:00Z,22.22,40,2.23,293,6.7,13.5,,114,125.984,6.7,21.11,5.8,197,7.94,,WNW,
TADC1,2021-07-03T03:33:00Z,18.33,44,1.34,4,5.81,13.2,,34,125.984,5.81,16.11,5.7,46,5.8,,N,
TADC1,2021-07-03T04:33:00Z,17.22,49,1.79,288,3.13,13.1,,1,125.984,3.13,12.22,5.8,293,6.34,,WNW,
TADC1,2021-07-03T05:33:00Z,16.67,55,2.23,299,4.02,13,2.54,0,125.984,4.02,11.67,6,288,7.53,,WNW,
TADC1,2021-07-03T06:33:00Z,16.11,52,1.79,25,3.13,13,,0,125.984,3.13,10.56,6.1,21,6.18,,NNE,
TADC1,2021-07-03T07:33:00Z,16.11,52,1.34,29,4.02,13,,0,125.984,4.02,11.11,6.4,3,6.18,,NNE,
TADC1,2021-07-03T08:33:00Z,15.56,54,1.79,354,3.13,13,,0,125.984,3.13,9.44,6.7,346,6.22,,N,
TADC1,2021-07-03T09:33:00Z,16.11,45,2.23,357,3.58,12.9,,0,125.984,3.58,10,7.1,0,4.09,,N,
TADC1,2021-07-03T10:33:00Z,15.56,52,0,,2.68,12.9,,0,125.984,2.68,8.89,7.4,11,5.67,,,
TADC1,2021-07-03T11:33:00Z,15.56,52,1.34,267,1.79,12.9,,0,125.984,1.79,8.33,7.8,268,5.67,,W,
TADC1,2021-07-03T12:33:00Z,16.11,48,0.45,328,1.79,12.9,,0,125.984,1.79,8.33,8.3,265,5.02,,NNW,
TADC1,2021-07-03T13:33:00Z,17.22,49,0.45,328,1.34,13,,35,125.984,1.34,11.67,9,2,6.34,,NNW,
TADC1,2021-07-03T14:33:00Z,21.11,49,0.45,77,1.79,13.1,,191,125.984,1.79,21.11,9.8,72,9.93,,ENE,
TADC1,2021-07-03T15:33:00Z,22.22,44,0.45,230,1.79,13.2,,375,125.984,1.79,26.11,9.5,131,9.35,,SW,
TADC1,2021-07-03T16:33:00Z,24.44,44,0.45,102,2.23,13.3,,558,125.984,2.23,23.89,9.1,93,11.37,,ESE,
TADC1,2021-07-03T17:33:00Z,25,37,1.34,189,2.68,13.6,,720,125.984,2.68,25,9,226,9.28,,S,
TADC1,2021-07-03T18:33:00Z,26.67,34,1.34,186,3.58,13.3,,843,125.984,3.58,29.44,9.4,124,9.51,,S,26.28
TADC1,2021-07-03T19:33:00Z,27.78,30,1.79,108,4.02,13.3,0,926,125.984,4.02,35,8.1,155,8.64,,ESE,26.94
TADC1,2021-07-03T20:33:00Z,26.67,36,4.92,201,9.84,13.2,7.62,998,125.984,9.84,35.56,7.4,189,10.36,,SSW,26.33
TADC1,2021-07-03T21:33:00Z,27.22,35,4.47,259,9.39,13.2,5.08,961,125.984,9.39,36.11,6.7,233,10.43,,W,26.78
TADC1,2021-07-03T22:33:00Z,25.56,38,4.92,229,11.17,13.4,2.54,886,125.984,11.17,33.89,6.6,240,10.18,,SW,
TADC1,2021-07-03T23:33:00Z,24.44,41,4.02,252,9.39,13.3,2.54,681,125.984,9.39,29.44,6.8,236,10.31,,WSW,
TADC1,2021-07-04T00:33:00Z,21.67,45,5.37,208,10.28,13.3,2.54,404,125.984,10.28,24.44,6,189,9.18,,SSW,
TADC1,2021-07-04T01:33:00Z,15,68,4.47,310,11.17,13.2,5.08,14,130.048,11.17,12.78,6,188,9.09,,NW,
TADC1,2021-07-04T02:33:00Z,18.33,56,2.23,266,7.15,13.3,2.54,55,130.048,7.15,13.89,8.3,316,9.35,,W,
TADC1,2021-07-04T03:33:00Z,16.67,65,2.68,274,5.37,13.2,2.54,33,130.048,5.37,12.22,12.1,264,10.01,,W,
TADC1,2021-07-04T04:33:00Z,16.11,63,4.92,278,8.94,13,2.54,0,130.048,8.94,12.78,16.1,258,9.01,,W,
TADC1,2021-07-04T05:33:00Z,15,67,4.02,252,8.05,13,2.54,0,130.048,8.05,12.22,17.7,262,8.87,,WSW,
TADC1,2021-07-04T06:33:00Z,15,65,1.79,284,6.26,13,2.54,0,130.048,6.26,11.67,17.1,267,8.42,,WNW,
TADC1,2021-07-04T07:33:00Z,15.56,63,1.79,243,2.68,13,2.54,0,130.048,2.68,12.22,18.4,212,8.49,,WSW,
TADC1,2021-07-04T08:33:00Z,15,70,3.58,50,4.92,12.9,2.54,0,130.048,4.92,12.78,18.3,50,9.53,,NE,
TADC1,2021-07-04T09:33:00Z,13.33,78,3.13,7,6.26,12.9,5.08,0,130.048,6.26,12.22,19.1,22,9.54,,N,
TADC1,2021-07-04T10:33:00Z,12.78,86,2.23,43,4.92,12.9,5.08,0,130.048,4.92,11.67,19.8,90,10.47,,NE,
TADC1,2021-07-04T11:33:00Z,13.89,69,3.13,41,8.49,12.9,2.54,0,130.048,8.49,12.78,19,344,8.25,,NE,
TADC1,2021-07-04T12:33:00Z,11.67,91,1.34,46,4.02,12.9,2.54,0,130.048,4.02,10,19.4,75,10.23,,NE,
TADC1,2021-07-04T13:33:00Z,12.78,76,1.34,240,2.23,13,2.54,15,130.048,2.23,8.89,22,298,8.62,,WSW,
TADC1,2021-07-04T14:33:00Z,16.11,56,1.34,308,2.23,13.1,2.54,103,130.048,2.23,13.33,22.5,313,7.27,,NW,
TADC1,2021-07-04T15:33:00Z,17.22,56,1.34,251,2.68,13.4,2.54,232,130.048,2.68,17.22,17.6,248,8.31,,WSW,
TADC1,2021-07-04T16:33:00Z,18.33,56,1.79,238,3.58,13.8,2.54,303,130.048,3.58,20,14.9,240,9.35,,WSW,
TADC1,2021-07-04T17:33:00Z,18.33,42,2.68,264,4.92,13.5,2.54,340,130.048,4.92,20.56,12.7,216,5.12,,W,
TADC1,2021-07-04T18:33:00Z,21.11,34,2.68,229,6.26,13.4,2.54,617,130.048,6.26,24.44,11.4,231,4.58,,SW,
TADC1,2021-07-04T19:33:00Z,22.78,33,2.68,220,7.15,13.7,2.54,902,130.048,7.15,30,10.4,227,5.63,,SW,
TADC1,2021-07-04T20:33:00Z,22.78,33,3.13,218,6.7,13.3,2.54,751,130.048,6.7,28.89,9.6,227,5.63,,SW,
TADC1,2021-07-04T21:33:00Z,23.33,31,4.02,236,9.39,13.3,2.54,895,130.048,9.39,31.11,9.3,211,5.22,,SW,
TADC1,2021-07-04T22:33:00Z,23.33,33,4.92,197,12.52,13.3,0,840,130.048,12.52,30,7.9,200,6.12,,SSW,
TADC1,2021-07-04T23:33:00Z,23.33,34,4.92,230,10.73,13.4,2.54,534,130.048,10.73,27.78,7.9,218,6.55,,SW,
TADC1,2021-07-05T00:33:00Z,22.78,33,4.47,250,9.84,13.4,0,438,130.048,9.84,26.67,7.6,252,5.63,,WSW,
TADC1,2021-07-05T01:33:00Z,21.67,33,4.02,221,9.84,13.4,0,33,130.048,9.84,20.56,7.4,241,4.65,,SW,
TADC1,2021-07-05T02:33:00Z,20,37,3.13,261,7.6,13.5,,53,130.048,7.6,17.22,7.3,240,4.81,,W,
TADC1,2021-07-05T03:33:00Z,16.11,45,2.23,251,5.81,13.2,2.54,29,130.048,5.81,13.33,7.3,257,4.09,,WSW,
TADC1,2021-07-05T04:33:00Z,15,50,2.68,281,4.47,13.1,2.54,1,130.048,4.47,10.56,7.4,273,4.58,,W,
TADC1,2021-07-05T05:33:00Z,14.44,43,1.79,281,4.47,13.1,,0,130.048,4.47,7.78,7.5,289,1.93,,W,
TADC1,2021-07-05T06:33:00Z,15.56,31,1.79,293,2.23,13,,0,130.048,2.23,7.22,7.9,261,-1.6,,WNW,
TADC1,2021-07-05T07:33:00Z,15.56,26,1.79,289,2.23,13,,0,130.048,2.23,7.22,8.3,280,-3.97,,WNW,
TADC1,2021-07-05T08:33:00Z,14.44,29,1.79,270,3.58,13,,0,130.048,3.58,6.11,8.4,261,-3.48,,W,
TADC1,2021-07-05T09:33:00Z,14.44,24,1.34,280,3.13,12.9,,0,130.048,3.13,6.67,8.7,293,-5.98,,W,
TADC1,2021-07-05T10:33:00Z,15,24,0.9,282,2.23,12.9,,0,130.048,2.23,7.22,8.9,282,-5.5,,WNW,
TADC1,2021-07-05T11:33:00Z,15.56,23,0.45,262,1.34,12.9,,0,130.048,1.34,7.22,8.9,264,-5.59,,W,
TADC1,2021-07-05T12:33:00Z,14.44,26,1.34,2,1.34,12.9,,0,130.048,1.34,6.11,9,0,-4.93,,N,
TADC1,2021-07-05T13:33:00Z,16.11,24,2.23,354,2.68,13,,39,130.048,2.68,9.44,10,0,-4.56,,N,
TADC1,2021-07-05T14:33:00Z,18.89,28,1.79,28,3.13,13.1,,202,130.048,3.13,18.89,9.7,16,-0.09,,NNE,
TADC1,2021-07-05T15:33:00Z,21.67,25,0.45,328,2.68,13.2,,388,130.048,2.68,25,8.9,45,0.75,,NNW,
TADC1,2021-07-05T16:33:00Z,23.33,28,0.9,129,2.68,13.3,,568,130.048,2.68,22.22,8.6,239,3.77,,SE,
TADC1,2021-07-05T17:33:00Z,25,31,1.79,104,3.13,13.5,,727,130.048,3.13,23.89,8.3,74,6.68,,ESE,
TADC1,2021-07-05T18:33:00Z,25,29,2.23,94,5.81,13.4,,853,130.048,5.81,27.78,8.5,56,5.72,,E,
TADC1,2021-07-05T19:33:00Z,26.67,28,1.79,148,5.81,13.3,,928,130.048,5.81,33.33,8,77,6.66,,SSE,26.12
TADC1,2021-07-05T20:33:00Z,27.22,28,2.68,234,6.26,13.3,5.08,970,130.048,6.26,36.67,7.3,209,7.14,,SW,26.48
TADC1,2021-07-05T21:33:00Z,26.67,24,4.92,209,8.94,13.2,2.54,943,130.048,8.94,35.56,7,200,4.45,,SSW,26.02
TADC1,2021-07-05T22:33:00Z,26.67,24,4.47,217,9.84,13.4,5.08,864,130.048,9.84,34.44,6.7,230,4.45,,SW,26.02
TADC1,2021-07-05T23:33:00Z,25.56,28,4.92,199,8.94,13.2,2.54,731,130.048,8.94,32.78,6.4,228,5.7,,SSW,
TADC1,2021-07-06T00:33:00Z,25.56,29,4.92,216,9.39,13.2,2.54,435,130.048,9.39,30,6.2,227,6.21,,SW,
TADC1,2021-07-06T01:33:00Z,23.89,33,3.58,240,9.39,13.4,0,35,130.048,9.39,22.78,6.2,198,6.61,,WSW,
TADC1,2021-07-06T02:33:00Z,21.67,38,3.58,248,7.15,13.4,0,52,130.048,7.15,19.44,6.2,225,6.69,,WSW,
TADC1,2021-07-06T03:33:00Z,18.89,45,3.58,268,8.49,13.2,2.54,30,130.048,8.49,17.22,6.2,242,6.64,,W,
TADC1,2021-07-06T04:33:00Z,17.78,48,3.58,289,6.7,13.1,5.08,1,130.048,6.7,15,6.4,258,6.56,,WNW,
TADC1,2021-07-06T05:33:00Z,17.22,41,2.23,285,4.47,13,,0,130.048,4.47,11.67,6.4,274,3.77,,WNW,
TADC1,2021-07-06T06:33:00Z,18.33,36,0,,2.23,13,,0,130.048,2.23,10.56,6.5,294,2.92,,,
TADC1,2021-07-06T07:33:00Z,16.67,38,1.79,279,3.58,13,,0,130.048,3.58,10.56,6.8,286,2.2,,W,
TADC1,2021-07-06T08:33:00Z,16.11,46,2.68,283,4.02,13,2.54,0,130.048,4.02,11.11,7.1,290,4.41,,WNW,
TADC1,2021-07-06T09:33:00Z,16.11,48,2.23,276,4.92,12.9,2.54,0,130.048,4.92,11.67,7.3,287,5.02,,W,
TADC1,2021-07-06T10:33:00Z,15.56,51,2.23,277,4.47,12.9,0,0,130.048,4.47,10.56,7.6,262,5.39,,W,
TADC1,2021-07-06T11:33:00Z,15,53,2.23,278,4.47,12.9,0,0,130.048,4.47,11.11,7.9,289,5.43,,W,
TADC1,2021-07-06T12:33:00Z,15.56,51,0.9,275,2.68,12.9,,0,130.048,2.68,9.44,8.1,263,5.39,,W,
TADC1,2021-07-06T13:33:00Z,18.33,40,0,,1.79,13,,38,130.048,1.79,12.22,8.8,338,4.42,,,
TADC1,2021-07-06T14:33:00Z,19.44,47,1.34,267,1.79,13.1,,181,130.048,1.79,20,9.1,264,7.78,,W,
TADC1,2021-07-06T15:33:00Z,21.11,35,3.58,259,6.26,13.3,0,371,130.048,6.26,24.44,8.8,258,5,,W,
TADC1,2021-07-06T16:33:00Z,23.89,33,1.34,238,5.37,13.4,,578,130.048,5.37,23.33,8.8,263,6.61,,WSW,
TADC1,2021-07-06T17:33:00Z,24.44,32,2.68,211,4.92,13.6,2.54,724,130.048,4.92,25,8.6,202,6.65,,SSW,
TADC1,2021-07-06T18:33:00Z,25.56,33,3.13,214,5.81,13.4,5.08,848,130.048,5.81,29.44,8.6,255,8.09,,SW,
TADC1,2021-07-06T19:33:00Z,26.11,31,4.02,209,7.6,13.3,2.54,923,130.048,7.6,33.89,7.8,204,7.66,,SSW,
TADC1,2021-07-06T20:33:00Z,26.11,30,5.37,213,9.84,13.3,5.08,949,130.048,9.84,33.33,7.3,211,7.18,,SSW,
TADC1,2021-07-06T21:33:00Z,26.11,30,4.47,209,10.28,13.3,5.08,923,130.048,10.28,33.89,6.8,210,7.18,,SSW,
TADC1,2021-07-06T22:33:00Z,25.56,29,6.7,214,11.62,13.3,2.54,849,130.048,11.62,32.78,6.5,214,6.21,,SW,
TADC1,2021-07-06T23:33:00Z,25.56,31,4.92,249,11.62,13.2,2.54,721,130.048,11.62,31.67,6.4,206,7.17,,WSW,
TADC1,2021-07-07T00:33:00Z,25,29,4.02,226,9.39,13.4,,422,130.048,9.39,29.44,6.1,229,5.72,,SW,
TADC1,2021-07-07T01:33:00Z,23.33,29,3.58,247,10.73,13.3,0,35,130.048,10.73,22.78,6,198,4.26,,WSW,
TADC1,2021-07-07T02:33:00Z,21.67,35,2.68,261,10.28,13.4,,48,130.048,10.28,18.89,6,242,5.5,,W,
TADC1,2021-07-07T03:33:00Z,18.33,40,3.58,253,9.39,13.2,2.54,30,130.048,9.39,16.11,6,264,4.42,,WSW,
TADC1,2021-07-07T04:33:00Z,16.67,45,3.58,263,6.7,13.1,2.54,1,130.048,6.7,13.89,6.1,238,4.61,,W,
TADC1,2021-07-07T05:33:00Z,15.56,48,2.68,266,5.81,13,0,0,130.048,5.81,12.78,6.1,275,4.51,,W,
TADC1,2021-07-07T06:33:00Z,14.44,50,1.34,272,4.02,13,0,0,130.048,4.02,9.44,6.2,268,4.07,,W,
TADC1,2021-07-07T07:33:00Z,15,41,1.34,274,3.13,13,,0,130.048,3.13,8.89,6.3,242,1.76,,W,
TADC1,2021-07-07T08:33:00Z,14.44,34,1.79,279,2.68,13,,0,130.048,2.68,8.33,6.6,291,-1.33,,W,
TADC1,2021-07-07T09:33:00Z,14.44,30,2.23,278,4.92,12.9,,0,130.048,4.92,10,6.9,258,-3.02,,W,
TADC1,2021-07-07T10:33:00Z,14.44,25,2.23,273,4.02,12.9,,0,130.048,4.02,8.89,7.1,294,-5.45,,W,
TADC1,2021-07-07T11:33:00Z,14.44,26,2.23,272,4.02,12.9,,0,130.048,4.02,8.89,7.2,265,-4.93,,W,
TADC1,2021-07-07T12:33:00Z,14.44,21,2.23,285,3.58,12.9,,0,130.048,3.58,8.33,7.3,273,-7.71,,WNW,
TADC1,2021-07-07T13:33:00Z,17.78,14,1.34,258,3.13,13,,36,130.048,3.13,11.11,7.7,286,-10.11,,WSW,
TADC1,2021-07-07T14:33:00Z,20.56,18,1.34,253,1.79,13.1,,202,130.048,1.79,20,7.6,249,-4.62,,WSW,
TADC1,2021-07-07T15:33:00Z,22.22,16,1.79,236,3.58,13.2,,394,130.048,3.58,26.11,7.4,217,-4.8,,SW,
TADC1,2021-07-07T16:33:00Z,23.33,18,2.23,240,4.47,13.3,,585,130.048,4.47,22.78,7.3,199,-2.33,,WSW,
TADC1,2021-07-07T17:33:00Z,23.89,16,3.58,198,6.7,13.5,2.54,752,130.048,6.7,23.89,7.2,200,-3.44,,SSW,
TADC1,2021-07-07T18:33:00Z,24.44,19,5.37,181,14.75,13.4,2.54,881,130.048,14.75,27.78,7.3,168,-0.68,,S,
TADC1,2021-07-07T19:33:00Z,25,22,4.92,179,11.17,13.3,2.54,956,130.048,11.17,32.22,6.8,152,1.81,,S,
TADC1,2021-07-07T20:33:00Z,25.56,21,4.47,201,10.73,13.3,2.54,977,130.048,10.73,33.33,6.1,157,1.63,,SSW,
TADC1,2021-07-07T21:33:00Z,26.11,21,4.02,217,12.07,13.3,2.54,948,130.048,12.07,33.89,6,200,2.1,,SW,
TADC1,2021-07-07T22:33:00Z,25,21,6.26,208,11.62,13.2,0,870,130.048,11.62,32.22,5.8,206,1.16,,SSW,
TADC1,2021-07-07T23:33:00Z,25,22,5.37,204,10.73,13.3,2.54,745,130.048,10.73,31.11,5.5,212,1.81,,SSW,
TADC1,2021-07-08T00:33:00Z,25,23,4.47,205,10.28,13.3,0,438,130.048,10.28,29.44,5.5,216,2.43,,SSW,
TADC1,2021-07-08T01:33:00Z,23.89,23,3.58,219,8.94,13.4,0,26,130.048,8.94,22.78,5.4,222,1.49,,SW,
TADC1,2021-07-08T02:33:00Z,22.22,25,3.13,232,8.94,13.4,,44,130.048,8.94,19.44,5.4,243,1.22,,SW,
TADC1,2021-07-08T03:33:00Z,18.89,32,2.23,273,5.81,13.2,0,32,130.048,5.81,15,5.3,301,1.76,,W,
TADC1,2021-07-08T04:33:00Z,17.78,33,3.13,256,4.92,13.1,0,1,130.048,4.92,13.33,5.3,251,1.22,,WSW,
TADC1,2021-07-08T05:33:00Z,17.22,31,1.79,269,4.92,13.1,,0,130.048,4.92,10.56,5.3,267,-0.14,,W,
TADC1,2021-07-08T06:33:00Z,17.22,28,3.13,248,4.92,13,,0,130.048,4.92,11.11,5.5,232,-1.54,,WSW,
TADC1,2021-07-08T07:33:00Z,16.11,29,2.23,245,5.81,13,,0,130.048,5.81,10,5.4,239,-2.02,,WSW,
TADC1,2021-07-08T08:33:00Z,16.11,28,2.23,258,3.13,13,,0,130.048,3.13,7.22,5.5,262,-2.5,,WSW,
TADC1,2021-07-08T09:33:00Z,15.56,30,2.68,252,4.47,12.9,,0,130.048,4.47,8.33,5.6,244,-2.05,,WSW,
TADC1,2021-07-08T10:33:00Z,16.11,28,1.34,245,4.02,12.9,,0,130.048,4.02,7.78,5.7,252,-2.5,,WSW,
TADC1,2021-07-08T11:33:00Z,15,29,1.34,239,2.68,12.9,,0,130.048,2.68,7.22,5.7,204,-2.99,,WSW,
TADC1,2021-07-08T12:33:00Z,15.56,28,1.79,223,4.47,12.9,,0,130.048,4.47,8.33,5.9,226,-2.98,,SW,
TADC1,2021-07-08T13:33:00Z,16.67,28,2.23,233,4.47,12.9,,40,130.048,4.47,12.22,6.4,236,-2.01,,SW,
TADC1,2021-07-08T14:33:00Z,18.89,25,2.68,225,5.81,13.1,,210,130.048,5.81,19.44,6.4,235,-1.63,,SW,
TADC1,2021-07-08T15:33:00Z,20.56,21,4.92,216,8.94,13.2,0,405,130.048,8.94,23.33,6.5,210,-2.57,,SW,
TADC1,2021-07-08T16:33:00Z,21.67,21,5.37,213,9.84,13.3,2.54,595,130.048,9.84,21.67,6.5,212,-1.64,,SSW,
TADC1,2021-07-08T17:33:00Z,22.78,18,5.37,209,10.73,13.5,2.54,706,130.048,10.73,23.33,6.5,190,-2.78,,SSW,
TADC1,2021-07-08T18:33:00Z,24.44,18,6.26,211,12.07,13.4,2.54,826,130.048,12.07,27.78,6.6,189,-1.41,,SSW,
TADC1,2021-07-08T19:33:00Z,25.56,17,6.26,209,13.41,13.3,2.54,963,130.048,13.41,31.67,6.2,227,-1.26,,SSW,
TADC1,2021-07-08T20:33:00Z,26.11,17,5.81,210,12.96,13.3,2.54,984,130.048,12.96,33.89,5.9,225,-0.81,,SSW,
TADC1,2021-07-08T21:33:00Z,26.11,16,7.15,214,13.41,13.6,2.54,964,130.048,13.41,33.33,5.7,233,-1.63,,SW,
TADC1,2021-07-08T22:33:00Z,26.11,15,8.05,213,16.54,13.3,0,923,130.048,16.54,33.33,5.3,174,-2.5,20.16,SSW,
TADC1,2021-07-08T23:33:00Z,26.11,16,8.05,213,14.75,13.2,2.54,807,130.048,14.75,31.67,5.2,223,-1.63,20.16,SSW,
TADC1,2021-07-09T00:33:00Z,25.56,19,5.37,212,12.96,13.3,2.54,464,130.048,12.96,30,5.1,234,0.25,,SSW,
TADC1,2021-07-09T01:33:00Z,23.89,21,4.47,211,12.07,13.3,0,48,130.048,12.07,23.33,5,226,0.23,,SSW,
TADC1,2021-07-09T02:33:00Z,22.78,22,2.68,239,8.05,13.4,,44,130.048,8.05,20,5,231,-0.07,,WSW,
TADC1,2021-07-09T03:33:00Z,19.44,27,1.79,236,6.7,13.2,,33,130.048,6.7,16.11,4.9,217,-0.11,,SW,
TADC1,2021-07-09T04:33:00Z,18.33,29,2.68,242,4.47,13.1,0,1,130.048,4.47,14.44,4.9,235,-0.09,,WSW,
TADC1,2021-07-09T05:33:00Z,17.22,29,2.23,226,4.47,13.1,,0,130.048,4.47,11.67,4.9,253,-1.06,,SW,
TADC1,2021-07-09T06:33:00Z,17.22,29,2.68,234,4.47,13,2.54,0,130.048,4.47,12.78,5,234,-1.06,,SW,
TADC1,2021-07-09T07:33:00Z,17.22,30,2.23,231,4.92,13,,0,130.048,4.92,12.78,5,230,-0.59,,SW,
TADC1,2021-07-09T08:33:00Z,17.22,30,3.13,189,4.47,13,0,0,130.048,4.47,12.22,5.2,178,-0.59,,S,
TADC1,2021-07-09T09:33:00Z,16.67,31,1.79,253,4.92,12.9,,0,130.048,4.92,10,5.1,166,-0.63,,WSW,
TADC1,2021-07-09T10:33:00Z,16.67,30,1.79,261,3.58,13,,0,130.048,3.58,10,5.2,260,-1.07,,W,
TADC1,2021-07-09T11:33:00Z,17.78,33,1.79,214,4.47,12.9,,0,130.048,4.47,11.11,5.3,149,1.22,,SW,
TADC1,2021-07-09T12:33:00Z,17.78,34,0.9,253,3.13,12.9,,0,130.048,3.13,10.56,5.4,184,1.63,,WSW,
TADC1,2021-07-09T13:33:00Z,19.44,35,0.9,221,1.79,13,,34,130.048,1.79,13.33,5.8,221,3.51,,SW,
TADC1,2021-07-09T14:33:00Z,22.22,37,0.9,254,1.79,13.1,,189,130.048,1.79,22.78,5.9,222,6.79,,WSW,
